,Country,Year,Temp,GDP,GDP_change,GDP_Normalized_By_Country,Precipitation,Traffic_Fatalities,Traffic_Fatalities_change
2837,Ecuador,1977,19.91,18230000000.0,-0.010892,-0.5567424524260736,1178.47,,
2838,Ecuador,1978,19.47,19270000000.0,0.0290029,-0.4801947950587713,1081.78,,
2839,Ecuador,1979,19.64,19990000000.0,0.0105039,-0.4272002630352543,926.7,,
2840,Ecuador,1980,19.59,20740000000.0,0.0106048,-0.3719976255107575,1164.66,,
2841,Ecuador,1981,19.18,21900000000.0,0.0291736,-0.2866175461395357,1217.94,,
2842,Ecuador,1982,19.63,22030000000.0,-0.0189623,-0.2770490889686229,1420.49,,
2843,Ecuador,1983,19.76,21960000000.0,-0.0282377,-0.28220133513757595,2128.06,,
2844,Ecuador,1984,18.73,22540000000.0,0.0011356,-0.23951129545196506,1429.29,,
2845,Ecuador,1985,18.6,23420000000.0,0.0138227,-0.1747402007565554,898.4,,
2846,Ecuador,1986,19.01,24230000000.0,0.0092711,-0.11512135223009883,1133.83,,
2847,Ecuador,1987,20.08,24170000000.0,-0.0273253,-0.11953756323205858,1400.95,,
2848,Ecuador,1988,19.36,25600000000.0,0.0327031,-0.014284534352017928,1189.24,,
2849,Ecuador,1989,18.94,25850000000.0,-0.0141479,0.004116344822814353,1300.2,,
2850,Ecuador,1990,19.6,26800000000.0,0.0124768,0.07403968568717702,993.63,,
2851,Ecuador,1991,19.75,27950000000.0,0.0188738,0.15868372989140553,1128.88,,
2852,Ecuador,1992,19.63,28550000000.0,-0.0017454,0.202845839911003,1401.46,,
2853,Ecuador,1993,19.34,29110000000.0,-0.0026829,0.2440638092626273,1840.46,,
2854,Ecuador,1994,19.05,30350000000.0,0.0198736,0.3353321699697954,1414.09,,
2855,Ecuador,1995,19.42,31030000000.0,0.0008069,0.3853825613253392,1918.87,,
2856,Ecuador,1996,18.78,31570000000.0,-0.0039352,0.42512846034297697,1790.31,,
2857,Ecuador,1997,20.29,32940000000.0,0.0216334,0.5259652782210579,1538.22,,
2858,Ecuador,1998,20.05,34010000000.0,0.0117442,0.60472104108934,1905.14,,
2859,Ecuador,1999,18.66,32400000000.0,-0.0686569,0.4862193792034201,1528.58,,
2860,Ecuador,2000,18.4,32750000000.0,-0.0089719,0.5119806100481853,1326.4,13.5,
2861,Ecuador,2001,18.72,34070000000.0,0.0197937,0.6091372520912998,1234.54,14.8,1.3000000000000007
2862,Ecuador,2002,19.35,35460000000.0,0.0208427,0.7114461403033673,1247.94,15.0,0.1999999999999993
2863,Ecuador,2003,19.4,36430000000.0,0.0078777,0.7828415515017165,1199.96,15.1,0.09999999999999964
2864,Ecuador,2004,19.8,39420000000.0,0.0603153,1.0029160664327106,1283.27,13.8,-1.299999999999999
2865,Ecuador,2005,19.63,41510000000.0,0.0333929,1.1567474163343086,1249.05,17.2,3.3999999999999986
2866,Ecuador,2006,19.74,43330000000.0,0.0253686,1.2907058167270875,1399.76,18.5,1.3000000000000007
2867,Ecuador,2007,19.46,44280000000.0,0.0043519,1.3606291575914502,1273.67,19.1,0.6000000000000014
2868,Ecuador,2008,19.31,47100000000.0,0.0446759,1.5681910746835583,1479.06,19.9,0.7999999999999972
2869,Ecuador,2009,19.78,47370000000.0,-0.011026,1.5880640241923771,1340.45,23.0,3.1000000000000014
2870,Ecuador,2010,19.81,48760000000.0,0.01266,1.6903729124044446,1236.06,24.5,1.5
2871,Ecuador,2011,,52590000000.0,0.0592016,1.9722743813628751,,24.7,0.1999999999999993
2872,Ecuador,2012,,55280000000.0,0.0339714,2.1702678412840704,,22.3,-2.3999999999999986
2873,Ecuador,2013,,57490000000.0,0.0234911,2.332931613189588,,22.1,-0.1999999999999993
2874,Ecuador,2014,,,,,,24.0,1.8999999999999986
2875,Ecuador,2015,,,,,,23.5,-0.5
2876,Ecuador,2016,,,,,,21.2,-2.3000000000000007
2877,Ecuador,2017,,,,,,21.3,0.10000000000000142
2878,Ecuador,2018,,,,,,20.7,-0.6000000000000014
2879,Ecuador,2019,,,,,,20.1,-0.5999999999999979
2880,Egypt,1960,21.79,,,,24.83,,
2881,Egypt,1961,20.61,,,,59.21,,
2882,Egypt,1962,21.39,,,,18.92,,
2883,Egypt,1963,21.42,,,,24.07,,
2884,Egypt,1964,20.36,,,,46.04,,
2885,Egypt,1965,20.72,13030000000.0,,-1.1722549286182458,50.49,,
2886,Egypt,1966,21.39,13170000000.0,-0.0157316,-1.168242039733078,37.42,,
2887,Egypt,1967,20.36,13250000000.0,-0.0195874,-1.1659489603701247,39.03,,
2888,Egypt,1968,21.0,13610000000.0,0.0016785,-1.1556301032368357,29.16,,
2889,Egypt,1969,21.3,14540000000.0,0.0416727,-1.1289730556425057,43.07,,
2890,Egypt,1970,21.02,15360000000.0,0.031323,-1.1054689921722363,31.64,,
2891,Egypt,1971,21.07,15880000000.0,0.0117886,-1.090563976313041,54.46,,
2892,Egypt,1972,21.23,16210000000.0,-0.0010399,-1.0811050239408595,49.09,,
2893,Egypt,1973,21.02,16320000000.0,-0.0135354,-1.077952039816799,19.69,,
2894,Egypt,1974,21.15,16730000000.0,0.0041024,-1.0662000080816643,59.06,,
2895,Egypt,1975,20.89,18220000000.0,0.0649651,-1.0234914049466626,33.12,,
2896,Egypt,1976,20.85,20890000000.0,0.1155888,-0.9469598812081023,18.81,,
2897,Egypt,1977,21.08,23570000000.0,0.0996183,-0.870141722549173,39.16,,
2898,Egypt,1978,21.15,24930000000.0,0.0347515,-0.8311593733789701,35.16,,
2899,Egypt,1979,21.54,26440000000.0,0.0368864,-0.78787750040323,39.59,,
2900,Egypt,1980,21.0,29080000000.0,0.073347,-0.7122058814257772,27.85,,
2901,Egypt,1981,21.07,30170000000.0,0.0145629,-0.680962675105541,17.8,,
2902,Egypt,1982,20.75,33160000000.0,0.0719609,-0.5952588339151684,42.73,,
2903,Egypt,1983,20.44,35620000000.0,0.0486681,-0.5247466435043601,32.44,,
2904,Egypt,1984,21.22,37790000000.0,0.0361298,-0.46254686578425686,27.89,,
2905,Egypt,1985,21.53,40280000000.0,0.0407013,-0.3911747706123412,36.38,,
2906,Egypt,1986,21.28,41350000000.0,0.0025963,-0.3605048341328433,43.09,,
2907,Egypt,1987,21.08,42390000000.0,0.0012649,-0.3306948024144528,35.23,,
2908,Egypt,1988,21.4,44640000000.0,0.028531,-0.26620194533139646,45.5,,
2909,Egypt,1989,21.31,46860000000.0,0.0266244,-0.20256899300944753,38.42,,
2910,Egypt,1990,21.26,49530000000.0,0.035201,-0.12603746927088735,46.21,,
2911,Egypt,1991,21.21,50060000000.0,-0.0077528,-0.11084581849132297,72.02,,
2912,Egypt,1992,20.61,52280000000.0,0.0263797,-0.04721286616937404,63.06,,
2913,Egypt,1993,21.31,53800000000.0,0.0126689,-0.0036443582732648646,47.63,,
2914,Egypt,1994,21.52,55940000000.0,0.0235017,0.05769551468573095,125.92,,
2915,Egypt,1995,21.13,58530000000.0,0.02995,0.13193395906133804,24.07,,
2916,Egypt,1996,21.57,61450000000.0,0.0331877,0.2156313558091267,33.65,,
2917,Egypt,1997,21.18,64830000000.0,0.0379557,0.31251395889389577,37.51,,
2918,Egypt,1998,22.03,67440000000.0,0.0239955,0.38732567311024113,23.59,,
2919,Egypt,1999,21.89,71560000000.0,0.0435746,0.5054192603023265,9.12,,
2920,Egypt,2000,21.09,75400000000.0,0.0364571,0.6154870697240761,49.19,11.2,
2921,Egypt,2001,22.02,78070000000.0,0.0187283,0.6920185934626362,27.66,10.7,-0.5
2922,Egypt,2002,22.07,79920000000.0,0.0072114,0.745046053730927,44.1,11.5,0.8000000000000007
2923,Egypt,2003,21.85,82470000000.0,0.0150336,0.8181379584250575,36.03,12.3,0.8000000000000007
2924,Egypt,2004,21.79,85850000000.0,0.0235536,0.9150205615098266,50.59,10.7,-1.6000000000000014
2925,Egypt,2005,21.67,89690000000.0,0.0270797,1.0250883709315761,24.3,10.8,0.10000000000000142
2926,Egypt,2006,21.7,95820000000.0,0.0494389,1.2007955771178584,40.88,11.1,0.29999999999999893
2927,Egypt,2007,21.88,102600000000.0,0.0516492,1.3951340531281349,24.93,12.8,1.700000000000001
2928,Egypt,2008,22.16,110000000000.0,0.0522552,1.607243894201298,19.84,13.2,0.3999999999999986
2929,Egypt,2009,22.19,115100000000.0,0.0289427,1.7534277035895591,22.32,12.9,-0.29999999999999893
2930,Egypt,2010,23.31,121000000000.0,0.033386,1.9225423066073513,11.05,13.7,0.7999999999999989
2931,Egypt,2011,,123200000000.0,0.0007462,1.9856019890885621,,13.0,-0.6999999999999993
2932,Egypt,2012,,125900000000.0,0.0052829,2.06299341758823,,10.2,-2.8000000000000007
2933,Egypt,2013,,128500000000.0,0.0043655,2.137518496884206,,10.5,0.3000000000000007
2934,Egypt,2014,,,,,,12.3,1.8000000000000007
2935,Egypt,2015,,,,,,11.7,-0.6000000000000014
2936,Egypt,2016,,,,,,9.8,-1.8999999999999986
2937,Egypt,2017,,,,,,10.6,0.7999999999999989
2938,Egypt,2018,,,,,,10.3,-0.29999999999999893
2939,Egypt,2019,,,,,,10.1,-0.20000000000000107
2940,El Salvador,1960,21.71,,,,2134.44,,
2941,El Salvador,1961,21.78,,,,2117.29,,
2942,El Salvador,1962,21.61,,,,2136.69,,
2943,El Salvador,1963,21.84,,,,2082.81,,
2944,El Salvador,1964,21.9,,,,1969.98,,
2945,El Salvador,1965,22.08,6483000000.0,,-1.4517080070558996,1844.39,,
2946,El Salvador,1966,21.94,6948000000.0,0.0393508,-1.332358327499102,1940.33,,
2947,El Salvador,1967,21.72,7325000000.0,0.0240951,-1.2355952539659565,1789.46,,
2948,El Salvador,1968,21.49,7563000000.0,0.0038155,-1.1745087513110795,1981.38,,
2949,El Salvador,1969,22.05,7826000000.0,0.0067776,-1.1070055992176648,2056.48,,
2950,El Salvador,1970,21.86,8059000000.0,0.0022763,-1.0472024264504953,2022.99,,
2951,El Salvador,1971,21.4,8370000000.0,0.0112277,-0.9673793074350887,2107.99,,
2952,El Salvador,1972,22.11,8882000000.0,0.033353,-0.8359663269338405,1798.4,,
2953,El Salvador,1973,21.85,9314000000.0,0.0222677,-0.7250866246359124,1858.27,,
2954,El Salvador,1974,21.53,9811000000.0,0.0278631,-0.5975236337977868,1948.95,,
2955,El Salvador,1975,21.7,10100000000.0,0.0059461,-0.5233471662882933,1855.88,,
2956,El Salvador,1976,21.92,10610000000.0,0.0276214,-0.39244751774212816,1760.52,,
2957,El Salvador,1977,22.45,11330000000.0,0.045124,-0.207648013912248,1769.27,,
2958,El Salvador,1978,22.06,11930000000.0,0.0325709,-0.05364842738734785,1949.36,,
2959,El Salvador,1979,22.21,11430000000.0,-0.0607784,-0.18198141615809796,1965.42,,
2960,El Salvador,1980,21.86,10090000000.0,-0.1421295,-0.5259138260637083,2176.98,,
2961,El Salvador,1981,21.91,9031000000.0,-0.1261219,-0.797723096280157,1865.69,,
2962,El Salvador,1982,22.49,8462000000.0,-0.0798492,-0.9437660375012706,1660.53,,
2963,El Salvador,1983,22.77,8592000000.0,0.0012974,-0.9103994604208756,1676.03,,
2964,El Salvador,1984,22.01,8707000000.0,-0.0001768,-0.8808828730036031,1757.76,,
2965,El Salvador,1985,22.22,8760000000.0,-0.0070737,-0.8672795761939036,1353.58,,
2966,El Salvador,1986,22.18,8777000000.0,-0.0110405,-0.8629162545756981,1729.9,,
2967,El Salvador,1987,23.04,8998000000.0,0.0121543,-0.8061930735390266,1752.96,,
2968,El Salvador,1988,22.75,9167000000.0,0.0058231,-0.762816523334513,2084.46,,
2969,El Salvador,1989,22.8,9255000000.0,-0.0037522,-0.740229917310861,1960.4,,
2970,El Salvador,1990,23.15,9702000000.0,0.0330803,-0.6255002253498104,1894.64,,
2971,El Salvador,1991,23.19,10050000000.0,0.0200843,-0.5361804651653683,1694.5,,
2972,El Salvador,1992,23.42,10810000000.0,0.0570245,-0.3411143222338281,1891.52,,
2973,El Salvador,1993,23.68,11600000000.0,0.0555891,-0.13834819997604292,1805.67,,
2974,El Salvador,1994,23.36,12310000000.0,0.0444784,0.04388464407842225,1557.97,,
2975,El Salvador,1995,23.3,13090000000.0,0.0497027,0.24408410656079244,1925.14,,
2976,El Salvador,1996,22.92,13320000000.0,0.0067453,0.3031172813953375,1968.67,,
2977,El Salvador,1997,23.45,13880000000.0,0.033273,0.4468502288185776,1172.43,,
2978,El Salvador,1998,23.26,14400000000.0,0.0300287,0.5803165371401577,1656.34,,
2979,El Salvador,1999,22.68,14900000000.0,0.0281937,0.7086495259109079,1321.1,,
2980,El Salvador,2000,22.69,15220000000.0,0.0162533,0.790782638724188,1615.1,35.9,
2981,El Salvador,2001,22.9,15480000000.0,0.0125068,0.857515792884978,1391.64,35.3,-0.6000000000000014
2982,El Salvador,2002,23.38,15840000000.0,0.0193016,0.9499155447999181,1280.22,33.1,-2.1999999999999957
2983,El Salvador,2003,23.5,16210000000.0,0.0192412,1.0448819564902732,1406.69,35.6,2.5
2984,El Salvador,2004,23.23,16510000000.0,0.0148707,1.1218817497527234,1645.66,35.6,0.0
2985,El Salvador,2005,23.25,17090000000.0,0.0313389,1.2707480167267935,1779.19,29.7,-5.900000000000002
2986,El Salvador,2006,22.8,17760000000.0,0.034404,1.4427142216795985,1616.96,32.9,3.1999999999999993
2987,El Salvador,2007,22.86,18440000000.0,0.0333808,1.6172470864078188,1908.28,30.9,-2.0
2988,El Salvador,2008,22.51,18680000000.0,0.0079653,1.6788469210177788,2098.46,28.4,-2.5
2989,El Salvador,2009,23.36,18090000000.0,-0.0369728,1.5274139942682936,1440.89,24.6,-3.799999999999997
2990,El Salvador,2010,22.86,18340000000.0,0.0079577,1.5915804886536686,2042.9,22.3,-2.3000000000000007
2991,El Salvador,2011,,18750000000.0,0.0158262,1.6968135394456838,,21.1,-1.1999999999999993
2992,El Salvador,2012,,19100000000.0,0.0120786,1.786646631585209,,19.0,-2.1000000000000014
2993,El Salvador,2013,,19420000000.0,0.0098055,1.868779744398489,,19.0,0.0
2994,El Salvador,2014,,,,,,20.4,1.3999999999999986
2995,El Salvador,2015,,,,,,20.8,0.40000000000000213
2996,El Salvador,2016,,,,,,22.2,1.3999999999999986
2997,El Salvador,2017,,,,,,20.6,-1.5999999999999979
2998,El Salvador,2018,,,,,,20.8,0.1999999999999993
2999,El Salvador,2019,,,,,,20.9,0.09999999999999787
3000,Equatorial Guinea,1960,,,,,,,
3001,Equatorial Guinea,1961,23.91,,,,2268.2,,
3002,Equatorial Guinea,1962,24.05,,,,2543.66,,
3003,Equatorial Guinea,1963,24.28,,,,2186.1,,
3004,Equatorial Guinea,1964,23.94,,,,2204.63,,
3005,Equatorial Guinea,1965,23.96,,,,2207.83,,
3006,Equatorial Guinea,1966,24.3,,,,2395.11,,
3007,Equatorial Guinea,1967,24.09,,,,2272.98,,
3008,Equatorial Guinea,1968,24.07,,,,2251.6,,
3009,Equatorial Guinea,1969,24.23,,,,2468.49,,
3010,Equatorial Guinea,1970,24.22,,,,2321.23,,
3011,Equatorial Guinea,1971,23.77,,,,2211.07,,
3012,Equatorial Guinea,1972,23.84,,,,1908.66,,
3013,Equatorial Guinea,1973,24.21,,,,1870.35,,
3014,Equatorial Guinea,1974,23.7,,,,1843.72,,
3015,Equatorial Guinea,1975,23.76,,,,1814.87,,
3016,Equatorial Guinea,1976,23.55,,,,2252.28,,
3017,Equatorial Guinea,1977,24.11,,,,2136.05,,
3018,Equatorial Guinea,1978,24.01,,,,1938.66,,
3019,Equatorial Guinea,1979,24.35,,,,2005.4,,
3020,Equatorial Guinea,1980,24.43,100400000.0,,-0.832941243114489,1935.46,,
3021,Equatorial Guinea,1981,24.03,106200000.0,0.0026081,-0.8312376394568052,1900.62,,
3022,Equatorial Guinea,1982,23.81,108600000.0,-0.0529978,-0.8305327000122462,2000.89,,
3023,Equatorial Guinea,1983,24.12,114000000.0,-0.0335601,-0.8289465862619888,1581.09,,
3024,Equatorial Guinea,1984,24.11,115200000.0,-0.0659692,-0.8285941165397094,2160.6,,
3025,Equatorial Guinea,1985,23.86,130000000.0,0.058888,-0.8242469899649298,2017.89,,
3026,Equatorial Guinea,1986,23.72,127000000.0,-0.0718977,-0.8251281642706284,1995.09,,
3027,Equatorial Guinea,1987,24.41,132600000.0,0.0054897,-0.8234833055666577,1943.61,,
3028,Equatorial Guinea,1988,24.24,136100000.0,-0.005076,-0.8224552688766761,2340.39,,
3029,Equatorial Guinea,1989,24.03,134500000.0,-0.0419977,-0.822925228506382,1916.32,,
3030,Equatorial Guinea,1990,24.1,132100000.0,-0.048975,-0.8236301679509408,2190.14,,
3031,Equatorial Guinea,1991,24.12,130800000.0,-0.0433374,-0.8240120101500769,2058.36,,
3032,Equatorial Guinea,1992,23.86,176200000.0,0.2646094,-0.8106769056571719,1813.26,,
3033,Equatorial Guinea,1993,24.36,195600000.0,0.0708016,-0.8049786451469877,1812.63,,
3034,Equatorial Guinea,1994,24.31,228200000.0,0.1205922,-0.79540321769173,2242.9,,
3035,Equatorial Guinea,1995,24.57,268200000.0,0.1281896,-0.7836542269490824,2078.38,,
3036,Equatorial Guinea,1996,24.4,446700000.0,0.4778829,-0.7312243557600174,2154.7,,
3037,Equatorial Guinea,1997,24.28,1117000000.0,0.8840587,-0.5343406433901002,2005.41,,
3038,Equatorial Guinea,1998,24.97,1382000000.0,0.1814372,-0.4565035797200599,2083.18,,
3039,Equatorial Guinea,1999,24.34,1737000000.0,0.1968281,-0.35223128687906247,2013.22,,
3040,Equatorial Guinea,2000,24.2,2053000000.0,0.1359405,-0.2594142600121464,1764.37,22.1,
3041,Equatorial Guinea,2001,24.27,3354000000.0,0.4597247,0.12272166389246679,1816.36,20.4,-1.7000000000000028
3042,Equatorial Guinea,2002,24.51,4007000000.0,0.1468803,0.31452393776618887,2133.19,20.3,-0.09999999999999787
3043,Equatorial Guinea,2003,24.73,4566000000.0,0.1000016,0.4787160833946891,1976.96,20.8,0.5
3044,Equatorial Guinea,2004,24.93,6302000000.0,0.2918763,0.988622281625595,2058.66,19.8,-1.0
3045,Equatorial Guinea,2005,24.75,6916000000.0,0.0633228,1.1689692895252355,1603.5,20.1,0.3000000000000007
3046,Equatorial Guinea,2006,25.16,7003000000.0,-0.0166532,1.1945233443904941,2008.22,19.5,-0.6000000000000014
3047,Equatorial Guinea,2007,25.07,7923000000.0,0.0947158,1.464750131471389,2168.21,19.0,-0.5
3048,Equatorial Guinea,2008,26.12,8895000000.0,0.0873825,1.7502506065177257,1806.68,19.2,0.1999999999999993
3049,Equatorial Guinea,2009,26.44,8178000000.0,-0.1122744,1.5396499474557674,1892.66,19.4,0.1999999999999993
3050,Equatorial Guinea,2010,26.13,8072000000.0,-0.0412263,1.5085151219877513,2353.58,20.8,1.4000000000000021
3051,Equatorial Guinea,2011,,8475000000.0,0.0206865,1.6268862037199259,,21.3,0.5
3052,Equatorial Guinea,2012,,8748000000.0,0.0037075,1.7070730655384958,,22.2,0.8999999999999986
3053,Equatorial Guinea,2013,,8320000000.0,-0.0778916,1.5813588645921666,,22.2,0.0
3054,Equatorial Guinea,2014,,,,,,23.0,0.8000000000000007
3055,Equatorial Guinea,2015,,,,,,23.8,0.8000000000000007
3056,Equatorial Guinea,2016,,,,,,24.7,0.8999999999999986
3057,Equatorial Guinea,2017,,,,,,25.4,0.6999999999999993
3058,Equatorial Guinea,2018,,,,,,26.3,0.9000000000000021
3059,Equatorial Guinea,2019,,,,,,27.2,0.8999999999999986
3060,Eritrea,1960,,,,,,,
3061,Eritrea,1961,,,,,,,
3062,Eritrea,1962,,,,,,,
3063,Eritrea,1963,,,,,,,
3064,Eritrea,1964,,,,,,,
3065,Eritrea,1965,,,,,,,
3066,Eritrea,1966,,,,,,,
3067,Eritrea,1967,,,,,,,
3068,Eritrea,1968,,,,,,,
3069,Eritrea,1969,,,,,,,
3070,Eritrea,1970,,,,,,,
3071,Eritrea,1971,,,,,,,
3072,Eritrea,1972,,,,,,,
3073,Eritrea,1973,,,,,,,
3074,Eritrea,1974,,,,,,,
3075,Eritrea,1975,,,,,,,
3076,Eritrea,1976,,,,,,,
3077,Eritrea,1977,,,,,,,
3078,Eritrea,1978,,,,,,,
3079,Eritrea,1979,,,,,,,
3080,Eritrea,1980,,,,,,,
3081,Eritrea,1981,,,,,,,
3082,Eritrea,1982,,,,,,,
3083,Eritrea,1983,,,,,,,
3084,Eritrea,1984,,,,,,,
3085,Eritrea,1985,,,,,,,
3086,Eritrea,1986,,,,,,,
3087,Eritrea,1987,,,,,,,
3088,Eritrea,1988,,,,,,,
3089,Eritrea,1989,,,,,,,
3090,Eritrea,1990,,,,,,,
3091,Eritrea,1991,,,,,,,
3092,Eritrea,1992,,,,,,,
3093,Eritrea,1993,22.12,667900000.0,0.1224272,-2.692559604370933,453.63,,
3094,Eritrea,1994,22.63,809600000.0,0.1860982,-1.6103642676167982,534.56,,
3095,Eritrea,1995,23.14,832700000.0,0.0158176,-1.433944279762031,440.75,,
3096,Eritrea,1996,22.9,909800000.0,0.0694863,-0.8451139306883276,318.58,,
3097,Eritrea,1997,23.16,981800000.0,0.0513891,-0.29523344906307936,545.12,,
3098,Eritrea,1998,23.38,999200000.0,-0.0123117,-0.16234566600364436,506.91,,
3099,Eritrea,1999,23.38,999300000.0,-0.0339088,-0.16158194311249818,391.01,,
3100,Eritrea,2000,23.25,967900000.0,-0.0691537,-0.40139093093239814,485.05,31.3,
3101,Eritrea,2001,23.18,1053000000.0,0.0435674,0.24853724943299954,667.78,31.9,0.5999999999999979
3102,Eritrea,2002,23.71,1084000000.0,-0.0133303,0.4852913456883148,508.45,32.8,0.8999999999999986
3103,Eritrea,2003,23.58,1056000000.0,-0.0705479,0.27144893616738486,485.63,33.3,0.5
3104,Eritrea,2004,23.47,1071000000.0,-0.0278318,0.3860073698393116,413.35,33.5,0.20000000000000284
3105,Eritrea,2005,23.51,1098000000.0,-0.0141983,0.5922125504487797,492.92,33.9,0.3999999999999986
3106,Eritrea,2006,23.16,1088000000.0,-0.0463434,0.5158402613341619,537.3,33.7,-0.19999999999999574
3107,Eritrea,2007,21.7,1103000000.0,-0.0199622,0.6303986950060887,536.43,33.8,0.09999999999999432
3108,Eritrea,2008,23.43,995400000.0,-0.1354927,-0.1913671358671991,415.97,33.9,0.10000000000000142
3109,Eritrea,2009,24.08,1034000000.0,0.0059045,0.10342990011522567,352.15,34.0,0.10000000000000142
3110,Eritrea,2010,24.07,1057000000.0,-0.0107381,0.27908616507884665,403.21,34.0,0.0
3111,Eritrea,2011,,1148000000.0,0.0503918,0.9740739960218688,,33.6,-0.3999999999999986
3112,Eritrea,2012,,1229000000.0,0.0349784,1.5926895378502732,,33.7,0.10000000000000142
3113,Eritrea,2013,,1245000000.0,-0.0192157,1.7148852004336617,,34.5,0.7999999999999972
3114,Eritrea,2014,,,,,,35.0,0.5
3115,Eritrea,2015,,,,,,36.9,1.8999999999999986
3116,Eritrea,2016,,,,,,37.2,0.30000000000000426
3117,Eritrea,2017,,,,,,36.9,-0.30000000000000426
3118,Eritrea,2018,,,,,,37.4,0.5
3119,Eritrea,2019,,,,,,37.9,0.5
3120,Estonia,1960,,,,,,,
3121,Estonia,1961,,,,,,,
3122,Estonia,1962,,,,,,,
3123,Estonia,1963,,,,,,,
3124,Estonia,1964,,,,,,,
3125,Estonia,1965,,,,,,,
3126,Estonia,1966,,,,,,,
3127,Estonia,1967,,,,,,,
3128,Estonia,1968,,,,,,,
3129,Estonia,1969,,,,,,,
3130,Estonia,1970,,,,,,,
3131,Estonia,1971,,,,,,,
3132,Estonia,1972,,,,,,,
3133,Estonia,1973,,,,,,,
3134,Estonia,1974,,,,,,,
3135,Estonia,1975,,,,,,,
3136,Estonia,1976,,,,,,,
3137,Estonia,1977,,,,,,,
3138,Estonia,1978,,,,,,,
3139,Estonia,1979,,,,,,,
3140,Estonia,1980,,,,,,,
3141,Estonia,1981,,,,,,,
3142,Estonia,1982,,,,,,,
3143,Estonia,1983,,,,,,,
3144,Estonia,1984,,,,,,,
3145,Estonia,1985,,,,,,,
3146,Estonia,1986,,,,,,,
3147,Estonia,1987,,,,,,,
3148,Estonia,1988,,,,,,,
3149,Estonia,1989,,,,,,,
3150,Estonia,1990,,,,,,,
3151,Estonia,1991,6.28,,,,767.64,,
3152,Estonia,1992,6.1,,,,640.21,,
3153,Estonia,1993,4.65,6926000000.0,,-1.4600692739605643,675.65,,
3154,Estonia,1994,4.88,6812000000.0,0.0048253,-1.4945227237536862,690.36,,
3155,Estonia,1995,5.74,7118000000.0,0.0616807,-1.402042411151096,742.36,,
3156,Estonia,1996,4.3,7537000000.0,0.0719833,-1.2754108719991832,577.62,,
3157,Estonia,1997,5.39,8421000000.0,0.1223811,-1.0082455244805892,677.85,,
3158,Estonia,1998,4.95,8995000000.0,0.0754841,-0.8347693825397827,738.78,,
3159,Estonia,1999,6.19,8970000000.0,0.0012856,-0.8423249636347655,674.08,,
3160,Estonia,2000,6.72,9840000000.0,0.0807698,-0.5793907415293619,691.89,17.7,
3161,Estonia,2001,5.58,10460000000.0,0.067292,-0.3920123303737869,812.2,16.0,-1.6999999999999993
3162,Estonia,2002,5.84,11140000000.0,0.0698764,-0.18650052459025307,581.89,16.7,0.6999999999999993
3163,Estonia,2003,5.28,12010000000.0,0.0810626,0.07643369751515056,618.2,13.6,-3.0999999999999996
3164,Estonia,2004,5.63,12770000000.0,0.0674762,0.3061233628026296,743.63,13.9,0.3000000000000007
3165,Estonia,2005,5.67,13910000000.0,0.0907791,0.6506578607338481,531.3,14.7,0.7999999999999989
3166,Estonia,2006,6.26,15310000000.0,0.1020913,1.0737704020528884,385.53,19.3,4.600000000000001
3167,Estonia,2007,6.44,16460000000.0,0.07681,1.4213271324221002,499.5,17.0,-2.3000000000000007
3168,Estonia,2008,6.85,15770000000.0,-0.0397185,1.2127930942005731,575.03,12.4,-4.6
3169,Estonia,2009,5.63,13550000000.0,-0.1500393,0.5418574929660949,705.52,8.8,-3.5999999999999996
3170,Estonia,2010,4.62,13900000000.0,0.027607,0.647635628295855,706.71,6.8,-2.000000000000001
3171,Estonia,2011,,15230000000.0,0.094319,1.0495925425489432,,8.1,1.2999999999999998
3172,Estonia,2012,,15820000000.0,0.0402363,1.227904256390539,,6.8,-1.2999999999999998
3173,Estonia,2013,,15950000000.0,0.0085771,1.2671932780844497,,7.1,0.2999999999999998
3174,Estonia,2014,,,,,,6.1,-1.0
3175,Estonia,2015,,,,,,6.4,0.3000000000000007
3176,Estonia,2016,,,,,,6.1,-0.3000000000000007
3177,Estonia,2017,,,,,,4.1,-2.0
3178,Estonia,2018,,,,,,5.7,1.6000000000000005
3179,Estonia,2019,,,,,,4.5,-1.2000000000000002
3180,Eswatini,1960,,,,,,,
3181,Eswatini,1961,,,,,,,
3182,Eswatini,1962,,,,,,,
3183,Eswatini,1963,,,,,,,
3184,Eswatini,1964,,,,,,,
3185,Eswatini,1965,,,,,,,
3186,Eswatini,1966,,,,,,,
3187,Eswatini,1967,,,,,,,
3188,Eswatini,1968,,,,,,,
3189,Eswatini,1969,,,,,,,
3190,Eswatini,1970,,,,,,,
3191,Eswatini,1971,19.31,446600000.0,0.1003126,-1.4258755850609193,954.21,,
3192,Eswatini,1972,19.23,470800000.0,0.0235637,-1.3980750212085777,1061.38,,
3193,Eswatini,1973,19.42,513300000.0,0.0564842,-1.3492517169224412,1014.01,,
3194,Eswatini,1974,19.49,542700000.0,0.0256085,-1.3154774781927372,822.35,,
3195,Eswatini,1975,19.19,618200000.0,0.0997836,-1.2287443141079533,1096.06,,
3196,Eswatini,1976,19.33,605100000.0,-0.0522025,-1.2437933796643859,1018.84,,
3197,Eswatini,1977,20.05,611200000.0,-0.0211018,-1.2367857995197875,916.17,,
