,Country,Year,Avg_PopWeighted_Temp
7800,SLV,1912,23.22331508000691
7801,SLV,1913,22.537690480550136
7802,SLV,1914,23.636099815368638
7803,SLV,1915,24.620376904805493
7804,SLV,1916,24.088515599568677
7805,SLV,1917,23.804941495259598
7806,SLV,1918,23.81756703058878
7807,SLV,1919,24.48394536972046
7808,SLV,1920,24.222525437672928
7809,SLV,1921,21.835069656372074
7810,SLV,1922,21.713679472605392
7811,SLV,1923,21.732421239217118
7812,SLV,1924,21.76701752344766
7813,SLV,1925,21.911075115203868
7814,SLV,1926,22.814878781636555
7815,SLV,1927,22.469335079193105
7816,SLV,1928,22.613378524780273
7817,SLV,1929,22.226166566212964
7818,SLV,1930,22.6493304570516
7819,SLV,1931,22.378197987874348
7820,SLV,1932,22.24232149124145
7821,SLV,1933,22.059864521026615
7822,SLV,1934,22.464531421661373
7823,SLV,1935,21.83073298136394
7824,SLV,1936,22.04407533009845
7825,SLV,1937,21.846530119578045
7826,SLV,1938,21.710856437683102
7827,SLV,1939,21.818239212036147
7828,SLV,1940,21.93067232767741
7829,SLV,1941,22.2385115623474
7830,SLV,1942,22.064726511637375
7831,SLV,1943,22.06132984161376
7832,SLV,1944,22.027221043904635
7833,SLV,1945,22.094921271006257
7834,SLV,1946,22.616518179575603
7835,SLV,1947,22.87824296951294
7836,SLV,1948,22.344510873158768
7837,SLV,1949,22.093674182891835
7838,SLV,1950,21.565785090128582
7839,SLV,1951,21.624845822652187
7840,SLV,1952,21.83114528656006
7841,SLV,1953,22.296923319498692
7842,SLV,1954,21.5350383122762
7843,SLV,1955,21.417093912760425
7844,SLV,1956,21.64928118387857
7845,SLV,1957,21.897175312042233
7846,SLV,1958,22.188913027445494
7847,SLV,1959,22.088729858398434
7848,SLV,1960,21.8750114440918
7849,SLV,1961,21.87641620635986
7850,SLV,1962,21.72168636322022
7851,SLV,1963,21.930840492248546
7852,SLV,1964,22.015606403350834
7853,SLV,1965,22.16682084401447
7854,SLV,1966,22.0236522356669
7855,SLV,1967,21.857216835021983
7856,SLV,1968,21.650980949401866
7857,SLV,1969,22.194067478179928
7858,SLV,1970,21.991567134857203
7859,SLV,1971,21.633682568868014
7860,SLV,1972,22.31377998987833
7861,SLV,1973,22.056063016255692
7862,SLV,1974,21.702058951059993
7863,SLV,1975,21.925360361735027
7864,SLV,1976,22.106151739756275
7865,SLV,1977,22.638977368672695
7866,SLV,1978,22.319480895996097
7867,SLV,1979,22.422656536102295
7868,SLV,1980,22.170039494832356
7869,SLV,1981,22.0675908724467
7870,SLV,1982,22.652335643768314
7871,SLV,1983,22.92995246251425
7872,SLV,1984,22.11735312143961
7873,SLV,1985,22.44652668635049
7874,SLV,1986,22.446141401926667
7875,SLV,1987,23.150810559590656
7876,SLV,1988,22.756103674570728
7877,SLV,1989,22.904180844624843
7878,SLV,1990,23.266130924224854
7879,SLV,1991,23.274229208628338
7880,SLV,1992,23.50373903910319
7881,SLV,1993,23.456796169281002
7882,SLV,1994,23.47591320673624
7883,SLV,1995,23.23455810546875
7884,SLV,1996,23.091101328531895
7885,SLV,1997,23.47503566741943
7886,SLV,1998,23.303381125132244
7887,SLV,1999,22.714523315429712
7888,SLV,2000,22.862680912017833
7889,SLV,2001,23.016045411427807
7890,SLV,2002,23.32825915018719
7891,SLV,2003,23.48890765508016
7892,SLV,2004,23.225435256957997
7893,SLV,2005,23.27642043431601
7894,SLV,2006,22.849891662597653
7895,SLV,2007,22.771939754486084
7896,SLV,2008,22.456932544708263
7897,SLV,2009,23.362272421518956
7898,SLV,2010,22.855826377868656
7899,SLV,2011,23.095140139261883
7900,SLV,2012,22.95548518498737
7901,SLV,2013,23.317103703816727
7902,SLV,2014,23.76086950302124
7903,SLV,2015,23.91733312606812
7904,SLV,2016,23.94751787185669
7905,SLV,2017,23.873051802317292
7906,ETH,1900,19.460412502288815
7907,ETH,1901,19.480413595835383
7908,ETH,1902,19.203651269276932
7909,ETH,1903,19.193066279093433
7910,ETH,1904,19.178250789642316
7911,ETH,1905,19.081011136372876
7912,ETH,1906,19.19004615147909
7913,ETH,1907,18.848839521408063
7914,ETH,1908,19.189538478851308
7915,ETH,1909,18.72032912572224
7916,ETH,1910,19.497349103291832
7917,ETH,1911,19.49528296788534
7918,ETH,1912,18.763014952341717
7919,ETH,1913,18.439305305480957
7920,ETH,1914,19.431608517964683
7921,ETH,1915,19.39013099670409
7922,ETH,1916,18.7883087793986
7923,ETH,1917,18.214203516642257
7924,ETH,1918,18.536771297454834
7925,ETH,1919,19.447742621103924
7926,ETH,1920,19.036213715871174
7927,ETH,1921,19.101819197336827
7928,ETH,1922,18.990894317626978
7929,ETH,1923,18.898143927256267
7930,ETH,1924,19.548208236694332
7931,ETH,1925,19.3364806175232
7932,ETH,1926,19.43013763427735
7933,ETH,1927,19.29995330174765
7934,ETH,1928,19.44724067052205
7935,ETH,1929,19.348002274831128
7936,ETH,1930,19.396475950876887
7937,ETH,1931,19.70000473658244
7938,ETH,1932,19.14544709523518
7939,ETH,1933,19.469350814819325
7940,ETH,1934,19.09798765182496
7941,ETH,1935,19.187437375386562
7942,ETH,1936,19.14484691619874
7943,ETH,1937,19.151562372843426
7944,ETH,1938,19.2991935412089
7945,ETH,1939,19.545230388641375
7946,ETH,1940,19.622934500376385
7947,ETH,1941,19.553316434224442
7948,ETH,1942,19.356953303019193
7949,ETH,1943,18.755970160166424
7950,ETH,1944,19.007554848988857
7951,ETH,1945,19.06553951899211
7952,ETH,1946,19.335825761159256
7953,ETH,1947,19.621901830037434
7954,ETH,1948,18.93373187383016
7955,ETH,1949,18.776888688405354
7956,ETH,1950,18.691989580790207
7957,ETH,1951,19.502539952596017
7958,ETH,1952,19.539199193318694
7959,ETH,1953,19.568943977355946
7960,ETH,1954,19.161211331685394
7961,ETH,1955,19.282543182373043
7962,ETH,1956,18.634250958760585
7963,ETH,1957,18.84691381454468
7964,ETH,1958,19.22069390614828
7965,ETH,1959,19.065711975097656
7966,ETH,1960,18.77292505900065
7967,ETH,1961,18.74819644292197
7968,ETH,1962,19.01611359914144
7969,ETH,1963,19.11740493774415
7970,ETH,1964,18.826958815256752
7971,ETH,1965,18.88731813430785
7972,ETH,1966,18.995757261912036
7973,ETH,1967,18.600995699564617
7974,ETH,1968,18.58609120051067
7975,ETH,1969,19.099166075388595
7976,ETH,1970,19.09427865346272
7977,ETH,1971,18.602424303690594
7978,ETH,1972,19.115052541097
7979,ETH,1973,19.324015617370602
7980,ETH,1974,18.49390983581544
7981,ETH,1975,18.53625742594402
7982,ETH,1976,18.682616233825673
7983,ETH,1977,18.824103355407715
7984,ETH,1978,18.74346494674683
7985,ETH,1979,19.127886613210023
7986,ETH,1980,19.403354008992505
7987,ETH,1981,18.934124787648525
7988,ETH,1982,19.092805703481044
7989,ETH,1983,19.299772898356135
7990,ETH,1984,18.933964729309086
7991,ETH,1985,18.589029947916664
7992,ETH,1986,19.011367479960132
7993,ETH,1987,19.622896512349442
7994,ETH,1988,19.450902620951343
7995,ETH,1989,18.582659085591633
7996,ETH,1990,19.0761562983195
7997,ETH,1991,19.296207745869975
7998,ETH,1992,19.285085995992024
7999,ETH,1993,18.941593170166023
8000,ETH,1994,19.391147613525384
8001,ETH,1995,19.851656436920162
8002,ETH,1996,19.569611072540294
8003,ETH,1997,19.706074873606365
8004,ETH,1998,19.86876010894775
8005,ETH,1999,19.60452588399251
8006,ETH,2000,19.513783931732174
8007,ETH,2001,19.566449165344242
8008,ETH,2002,19.891767024993918
8009,ETH,2003,19.81176090240479
8010,ETH,2004,19.744705677032478
8011,ETH,2005,19.75758711496989
8012,ETH,2006,20.016530831654865
8013,ETH,2007,19.595384915669758
8014,ETH,2008,19.592531204223626
8015,ETH,2009,20.18595536549886
8016,ETH,2010,19.64975245793661
8017,ETH,2011,19.791119575500492
8018,ETH,2012,19.72764031092326
8019,ETH,2013,20.00021362304688
8020,ETH,2014,19.992752552032478
8021,ETH,2015,20.398659547170013
8022,ETH,2016,20.483970642089844
8023,ETH,2017,20.034906069437667
8024,CZE,1900,8.187963513657449
8025,CZE,1901,7.1759383132060295
8026,CZE,1902,6.546249344944947
8027,CZE,1903,7.904249817132957
8028,CZE,1904,7.945906810462483
8029,CZE,1905,7.561942751829815
8030,CZE,1906,7.783881403505799
8031,CZE,1907,7.375193823361765
8032,CZE,1908,6.941603484873973
8033,CZE,1909,6.896609184642631
8034,CZE,1910,7.8176291063427925
8035,CZE,1911,8.314946467677752
8036,CZE,1912,6.849558636546136
8037,CZE,1913,7.626982937256501
8038,CZE,1914,7.5712005645036795
8039,CZE,1915,7.34945799161991
8040,CZE,1916,8.260571350653967
8041,CZE,1917,7.052674129605294
8042,CZE,1918,8.122249005983269
8043,CZE,1919,6.842954116563003
8044,CZE,1920,8.070917939146364
8045,CZE,1921,8.385998804122204
8046,CZE,1922,6.459740564227109
8047,CZE,1923,7.506661278506118
8048,CZE,1924,6.824669182300568
8049,CZE,1925,7.711971874038384
8050,CZE,1926,8.170303766926134
8051,CZE,1927,7.60229120651881
8052,CZE,1928,7.832955751568078
8053,CZE,1929,6.8174295773108815
8054,CZE,1930,8.2528998007377
8055,CZE,1931,6.974640066425
8056,CZE,1932,7.726646043360227
8057,CZE,1933,6.773500154415768
8058,CZE,1934,9.250270312031118
8059,CZE,1935,7.8248777857516005
8060,CZE,1936,7.584387493552646
8061,CZE,1937,7.706943885733687
8062,CZE,1938,7.717953922847901
8063,CZE,1939,7.587740369761988
8064,CZE,1940,5.40026941398779
8065,CZE,1941,5.956194239358106
8066,CZE,1942,6.442312609132686
8067,CZE,1943,7.9327177306016345
8068,CZE,1944,7.424269934495286
8069,CZE,1945,8.123581030716492
8070,CZE,1946,7.782032534480099
8071,CZE,1947,7.661529175937183
8072,CZE,1948,8.212452590465555
8073,CZE,1949,8.195113211249305
8074,CZE,1950,7.870935266216592
8075,CZE,1951,8.288111599783099
8076,CZE,1952,7.127894495924312
8077,CZE,1953,8.123894006013876
8078,CZE,1954,6.773498843113578
8079,CZE,1955,6.824802881106739
8080,CZE,1956,6.019309543073181
8081,CZE,1957,7.80664481719334
8082,CZE,1958,7.446402584513024
8083,CZE,1959,7.984162807464599
8084,CZE,1960,7.4301182428995745
8085,CZE,1961,8.042760928471886
8086,CZE,1962,6.446068137884137
8087,CZE,1963,6.491686450938386
8088,CZE,1964,7.097622374693548
8089,CZE,1965,6.569459575538837
8090,CZE,1966,8.062774280707039
8091,CZE,1967,8.257896636923162
8092,CZE,1968,7.581265563766163
8093,CZE,1969,7.020065593222779
8094,CZE,1970,6.9434815670053185
8095,CZE,1971,7.52137221892675
8096,CZE,1972,7.291891217231743
8097,CZE,1973,7.260406603415813
8098,CZE,1974,7.947177499532696
8099,CZE,1975,8.061275670925774
8100,CZE,1976,7.331351558367409
8101,CZE,1977,7.668230459094043
8102,CZE,1978,6.78243961930275
8103,CZE,1979,7.1840869784355235
8104,CZE,1980,6.269277319312086
8105,CZE,1981,7.343734582265213
8106,CZE,1982,7.884431719779962
8107,CZE,1983,8.173211673895505
8108,CZE,1984,7.020965596040089
8109,CZE,1985,6.436742429931965
8110,CZE,1986,7.108790904283513
8111,CZE,1987,6.509202717492985
8112,CZE,1988,7.837239747246103
8113,CZE,1989,8.308183136085656
8114,CZE,1990,8.238510432342688
8115,CZE,1991,7.001147752006837
8116,CZE,1992,8.332865660389261
8117,CZE,1993,7.39275088657935
8118,CZE,1994,8.628803665439298
8119,CZE,1995,7.594439952323828
8120,CZE,1996,5.978770852088927
8121,CZE,1997,7.279403443137812
8122,CZE,1998,7.814267948580292
8123,CZE,1999,8.00628069788217
8124,CZE,2000,8.75683257977168
8125,CZE,2001,7.441503478835027
8126,CZE,2002,8.311117043097822
8127,CZE,2003,8.051252273221818
8128,CZE,2004,7.639468869815268
8129,CZE,2005,7.461148599783585
8130,CZE,2006,8.015776115159207
8131,CZE,2007,8.709277709325159
8132,CZE,2008,8.550307169556627
8133,CZE,2009,8.11227828264237
8134,CZE,2010,6.859874924023944
8135,CZE,2011,8.346874823172895
8136,CZE,2012,8.157511835296956
8137,CZE,2013,7.7037322620550865
8138,CZE,2014,9.22934286668895
8139,CZE,2015,9.15800624837479
8140,CZE,2016,8.472965235511461
8141,CZE,2017,8.346937740842499
8142,GUF,1900,27.516819953918446
8143,GUF,1901,27.330388704935725
8144,GUF,1902,27.396400928497314
8145,GUF,1903,27.601268450419113
8146,GUF,1904,26.867554346720368
8147,GUF,1905,26.84214226404826
8148,GUF,1906,26.46209907531738
8149,GUF,1907,26.422396500905347
8150,GUF,1908,26.6170867284139
8151,GUF,1909,26.904571533203125
8152,GUF,1910,26.712229728698734
8153,GUF,1911,26.043570200602208
8154,GUF,1912,26.187583764394116
8155,GUF,1913,25.644691308339457
8156,GUF,1914,25.795919259389247
8157,GUF,1915,26.211205800374348
8158,GUF,1916,25.616498470306396
8159,GUF,1917,25.196883837382
8160,GUF,1918,25.44651444753011
8161,GUF,1919,25.92405144373576
8162,GUF,1920,25.678175131479907
8163,GUF,1921,25.56314118703207
8164,GUF,1922,25.660509904225666
8165,GUF,1923,25.717366377512615
8166,GUF,1924,25.861353874206554
8167,GUF,1925,25.826012452443447
8168,GUF,1926,26.363058725992843
8169,GUF,1927,26.10646359125772
8170,GUF,1928,26.19321854909262
8171,GUF,1929,25.903416474660258
8172,GUF,1930,26.149637381235777
8173,GUF,1931,26.5803705851237
8174,GUF,1932,26.487085183461513
8175,GUF,1933,26.156848748524983
8176,GUF,1934,26.02613242467243
8177,GUF,1935,26.333152770996094
8178,GUF,1936,26.35746177037557
8179,GUF,1937,26.573347886403397
8180,GUF,1938,26.32278839747112
8181,GUF,1939,26.190554459889714
8182,GUF,1940,26.66800276438396
8183,GUF,1941,26.591055711110428
8184,GUF,1942,26.196111043294284
8185,GUF,1943,25.618680000305186
8186,GUF,1944,25.879912535349536
8187,GUF,1945,25.68357785542807
8188,GUF,1946,26.17494487762451
8189,GUF,1947,26.185815493265792
8190,GUF,1948,26.049373785654694
8191,GUF,1949,25.890307108561213
8192,GUF,1950,26.334310849507656
8193,GUF,1951,26.26118818918864
8194,GUF,1952,26.262200832366933
8195,GUF,1953,26.098499298095717
8196,GUF,1954,25.855727513631184
8197,GUF,1955,25.792225360870358
8198,GUF,1956,25.605154832204178
8199,GUF,1957,26.014541943868
8200,GUF,1958,26.26994578043619
8201,GUF,1959,25.834943294525143
8202,GUF,1960,25.720234711964917
8203,GUF,1961,26.077069282531735
8204,GUF,1962,26.1728941599528
8205,GUF,1963,26.106112162272122
8206,GUF,1964,26.131000200907394
8207,GUF,1965,26.035297234853108
8208,GUF,1966,26.341320355733234
8209,GUF,1967,26.012106259663913
8210,GUF,1968,26.06108427047729
8211,GUF,1969,26.754179159800213
8212,GUF,1970,26.37194045384724
8213,GUF,1971,25.846842924753833
8214,GUF,1972,26.115531285603836
8215,GUF,1973,26.331432978312176
8216,GUF,1974,25.860225359598797
8217,GUF,1975,25.926585833231616
8218,GUF,1976,25.987783432006847
8219,GUF,1977,26.31523656845093
8220,GUF,1978,26.343151569366455
8221,GUF,1979,26.5485019683838
8222,GUF,1980,26.47917413711548
8223,GUF,1981,26.099156856536847
8224,GUF,1982,26.029974937438965
8225,GUF,1983,26.37131166458131
8226,GUF,1984,25.77865219116211
8227,GUF,1985,25.82349999745685
8228,GUF,1986,26.090229670206707
8229,GUF,1987,26.689683119455974
8230,GUF,1988,26.328679879506435
8231,GUF,1989,26.002763907114673
8232,GUF,1990,26.226417382558186
8233,GUF,1991,26.479934692382816
8234,GUF,1992,26.307256539662674
8235,GUF,1993,26.19662857055664
8236,GUF,1994,26.141578197479248
8237,GUF,1995,26.55127239227295
8238,GUF,1996,26.331090291341145
8239,GUF,1997,26.410324414571125
8240,GUF,1998,26.932404994964603
8241,GUF,1999,26.31985155741374
8242,GUF,2000,26.076079686482746
8243,GUF,2001,26.269772688547757
8244,GUF,2002,26.241760412851974
8245,GUF,2003,26.552675247192372
8246,GUF,2004,26.552269776662186
8247,GUF,2005,26.945441563924163
8248,GUF,2006,26.40393114089967
8249,GUF,2007,26.441717624664296
8250,GUF,2008,26.483500162760436
8251,GUF,2009,26.86970567703247
8252,GUF,2010,27.063946723938
8253,GUF,2011,26.514035065968823
8254,GUF,2012,26.541785081227626
8255,GUF,2013,26.488961060841884
8256,GUF,2014,25.992887814839676
8257,GUF,2015,26.577949206034322
8258,GUF,2016,26.191566467285167
8259,GUF,2017,26.266529083251957
8260,FIN,1900,2.1965818054353177
8261,FIN,1901,3.535396347443262
8262,FIN,1902,1.1746275921662621
8263,FIN,1903,4.069175290564697
8264,FIN,1904,2.5181492070357003
8265,FIN,1905,3.5483419880426195
8266,FIN,1906,4.08137435217699
8267,FIN,1907,2.643086331586037
8268,FIN,1908,2.9609381953875267
8269,FIN,1909,2.9434310793876612
8270,FIN,1910,4.396065369248401
8271,FIN,1911,3.6431465198596364
8272,FIN,1912,2.6945201586931944
8273,FIN,1913,3.929720406730978
8274,FIN,1914,4.0760413209597255
8275,FIN,1915,1.3472212751706465
8276,FIN,1916,3.0956204235553795
8277,FIN,1917,2.43514041152473
8278,FIN,1918,3.36185683806738
8279,FIN,1919,2.62346175312995
8280,FIN,1920,4.635976084818442
8281,FIN,1921,3.520251672714949
8282,FIN,1922,2.60233509043853
8283,FIN,1923,2.6599890831857875
8284,FIN,1924,3.637651314338049
8285,FIN,1925,3.875747854510948
8286,FIN,1926,2.580902973810823
8287,FIN,1927,3.0578496009111347
8288,FIN,1928,3.160825888315834
8289,FIN,1929,3.0771742264429776
8290,FIN,1930,4.839341081678868
8291,FIN,1931,2.8977931911746624
8292,FIN,1932,4.3851602189242875
8293,FIN,1933,3.266708920399338
8294,FIN,1934,5.539276172717415
8295,FIN,1935,4.086815784374868
8296,FIN,1936,4.6341247955958025
8297,FIN,1937,4.761505146821334
8298,FIN,1938,5.70380337287983
8299,FIN,1939,4.174248089392981
8300,FIN,1940,2.1265920926816744
8301,FIN,1941,1.2288845876852679
8302,FIN,1942,1.5604859093825052
8303,FIN,1943,5.059007093310368
8304,FIN,1944,4.5091292063395185
8305,FIN,1945,3.3005483448505397
8306,FIN,1946,3.734211842219041
8307,FIN,1947,2.864045113325114
8308,FIN,1948,4.260945817455647
8309,FIN,1949,5.229278057813649
8310,FIN,1950,4.033128236730897
8311,FIN,1951,3.5531227191289214
8312,FIN,1952,2.840910489360487
8313,FIN,1953,4.43171479304632
8314,FIN,1954,3.810825452208514
8315,FIN,1955,1.9920326471328724
8316,FIN,1956,1.6191750963528901
8317,FIN,1957,3.7810428316394504
8318,FIN,1958,2.214559463163217
8319,FIN,1959,4.001038874189062
8320,FIN,1960,3.202967047691334
8321,FIN,1961,4.664526373147967
8322,FIN,1962,2.5608473792672135
8323,FIN,1963,2.6174887816111427
8324,FIN,1964,3.2666000227133387
8325,FIN,1965,2.5950482587019623
8326,FIN,1966,1.6307632277409179
8327,FIN,1967,3.442242650936057
8328,FIN,1968,2.35967603574197
8329,FIN,1969,2.0989700754483542
8330,FIN,1970,2.499650293340286
8331,FIN,1971,2.831192180514328
8332,FIN,1972,4.264927729964261
8333,FIN,1973,3.3311242908239342
8334,FIN,1974,4.807429162164524
8335,FIN,1975,4.794469244778151
8336,FIN,1976,1.8305710007747062
8337,FIN,1977,2.7825102109151616
8338,FIN,1978,1.730575185269115
8339,FIN,1979,3.0405949918786077
8340,FIN,1980,2.560182412465418
8341,FIN,1981,2.7846053491036185
8342,FIN,1982,3.403340886036553
8343,FIN,1983,3.839193701744072
8344,FIN,1984,4.029637003938351
8345,FIN,1985,1.2192964429656745
8346,FIN,1986,2.793384840091076
8347,FIN,1987,1.3894066214561478
8348,FIN,1988,3.6788247320801055
8349,FIN,1989,5.304399209717903
8350,FIN,1990,4.610359708468117
8351,FIN,1991,4.119674712419515
8352,FIN,1992,4.3178719207644445
8353,FIN,1993,3.414971858263026
8354,FIN,1994,3.2270526885986404
8355,FIN,1995,4.051726738611851
8356,FIN,1996,3.0022416114807187
8357,FIN,1997,3.7882682941854013
8358,FIN,1998,3.1431889136632236
8359,FIN,1999,4.058256611227994
8360,FIN,2000,5.171055376529693
8361,FIN,2001,3.691173553466788
8362,FIN,2002,3.835598260164265
8363,FIN,2003,3.782427738110222
8364,FIN,2004,4.00077827771505
8365,FIN,2005,4.440317173798871
8366,FIN,2006,4.339471931258847
8367,FIN,2007,4.538877666306992
8368,FIN,2008,4.881996239225066
8369,FIN,2009,3.697246894240386
8370,FIN,2010,2.465475360552466
8371,FIN,2011,4.842389196157465
8372,FIN,2012,3.294890085856115
8373,FIN,2013,4.739093129833545
8374,FIN,2014,5.10735865806539
8375,FIN,2015,5.5749130671223
8376,FIN,2016,4.551574538151428
8377,FIN,2017,4.349774216612173
8378,FJI,1900,23.60104195276894
8379,FJI,1901,23.625823020935048
8380,FJI,1902,23.57948637008667
8381,FJI,1903,23.427565892537427
8382,FJI,1904,23.16713539759317
8383,FJI,1905,23.231060504913327
8384,FJI,1906,23.63191652297972
8385,FJI,1907,23.178047180175785
8386,FJI,1908,23.14213498433429
8387,FJI,1909,23.017682075500474
8388,FJI,1910,23.23794762293497
8389,FJI,1911,23.707234064737936
8390,FJI,1912,24.005096276601147
8391,FJI,1913,23.858758926391598
8392,FJI,1914,24.086606820424393
8393,FJI,1915,23.969309488932282
8394,FJI,1916,23.727463881174714
8395,FJI,1917,23.175954977671292
8396,FJI,1918,23.50243759155272
8397,FJI,1919,24.015092690785732
8398,FJI,1920,24.121404012044277
8399,FJI,1921,23.708614826202375
8400,FJI,1922,23.334267616271983
8401,FJI,1923,23.023819923400875
8402,FJI,1924,23.65654404958089
8403,FJI,1925,23.54309988021849
8404,FJI,1926,23.520303408304855
8405,FJI,1927,24.597000281016026
8406,FJI,1928,24.035134633382153
8407,FJI,1929,23.875717004140213
8408,FJI,1930,23.43009614944458
8409,FJI,1931,23.92944351832071
8410,FJI,1932,24.267251173655193
8411,FJI,1933,24.203217188517257
8412,FJI,1934,24.034441947937008
8413,FJI,1935,24.132710615793865
8414,FJI,1936,24.161199410756428
8415,FJI,1937,24.335955778757725
8416,FJI,1938,24.503008047739666
8417,FJI,1939,23.517268021901444
8418,FJI,1940,23.663167953491225
8419,FJI,1941,23.931968371073392
8420,FJI,1942,23.563251177469894
8421,FJI,1943,23.864160378774
8422,FJI,1944,23.59967120488484
8423,FJI,1945,23.514235496521014
8424,FJI,1946,23.769690831502274
8425,FJI,1947,24.077080249786377
8426,FJI,1948,23.682962417602536
8427,FJI,1949,23.768000443776444
8428,FJI,1950,23.86838531494141
8429,FJI,1951,23.513885974884023
8430,FJI,1952,23.940328915913895
8431,FJI,1953,23.855380058288564
8432,FJI,1954,23.940844535827626
8433,FJI,1955,23.83040094375612
8434,FJI,1956,23.724833647410083
8435,FJI,1957,23.757352352142334
8436,FJI,1958,23.779878616333008
8437,FJI,1959,24.093645095825185
8438,FJI,1960,23.806120236714673
8439,FJI,1961,23.964423497517913
8440,FJI,1962,23.625930150349948
8441,FJI,1963,23.64815505345661
8442,FJI,1964,23.904128710428875
8443,FJI,1965,23.134123484293614
8444,FJI,1966,23.272852897644032
8445,FJI,1967,23.457173665364582
8446,FJI,1968,23.4907423655192
8447,FJI,1969,23.622906208038316
8448,FJI,1970,23.755217870076493
8449,FJI,1971,23.965512116750094
8450,FJI,1972,23.67556238174438
8451,FJI,1973,24.432203610738117
8452,FJI,1974,24.22393433252972
8453,FJI,1975,24.39646720886231
8454,FJI,1976,24.1704347928365
8455,FJI,1977,23.742555141448978
8456,FJI,1978,23.555060545603435
8457,FJI,1979,23.780932426452633
8458,FJI,1980,23.862586498260512
8459,FJI,1981,23.920747598012273
8460,FJI,1982,23.791128953297946
8461,FJI,1983,23.856781641642254
8462,FJI,1984,24.0768944422404
8463,FJI,1985,23.986788113911945
8464,FJI,1986,23.509942690531403
8465,FJI,1987,23.730374336242676
8466,FJI,1988,24.45273383458456
8467,FJI,1989,23.91916608810425
8468,FJI,1990,23.99709606170654
8469,FJI,1991,23.968587398529063
8470,FJI,1992,23.93398714065553
8471,FJI,1993,23.59985144933066
8472,FJI,1994,23.687058289845798
8473,FJI,1995,24.264954566955552
8474,FJI,1996,24.312458038330092
8475,FJI,1997,23.934342384338382
8476,FJI,1998,24.46826235453287
8477,FJI,1999,24.217300415039066
8478,FJI,2000,24.29705111185709
8479,FJI,2001,24.277251084645602
8480,FJI,2002,24.217360337575276
8481,FJI,2003,23.864549636840824
8482,FJI,2004,23.969781875610334
8483,FJI,2005,24.101375579833974
8484,FJI,2006,23.990470727284755
8485,FJI,2007,24.468242963155117
8486,FJI,2008,24.05440235137939
8487,FJI,2009,23.583439826965318
8488,FJI,2010,24.211805979410812
8489,FJI,2011,24.05993954340617
8490,FJI,2012,23.8368174235026
8491,FJI,2013,24.134722073872883
8492,FJI,2014,23.643465042114247
8493,FJI,2015,23.45815213521321
8494,FJI,2016,24.057963848114017
8495,FJI,2017,24.083912213643405
8496,FLK,1900,6.555906901756921
8497,FLK,1901,6.765609135230381
8498,FLK,1902,5.681004976232845
8499,FLK,1903,6.179521620273591
8500,FLK,1904,6.131795833508167
8501,FLK,1905,5.977041959762576
8502,FLK,1906,5.976006587346391
8503,FLK,1907,6.00240058700243
8504,FLK,1908,6.4872710903485595
8505,FLK,1909,6.461324055989582
8506,FLK,1910,6.378663897514344
8507,FLK,1911,6.33015255133311
8508,FLK,1912,6.088350693384804
8509,FLK,1913,6.305023411909738
8510,FLK,1914,6.315160274505615
8511,FLK,1915,6.165910283724468
8512,FLK,1916,6.277696986993152
8513,FLK,1917,7.088630676269534
8514,FLK,1918,6.359490185976028
8515,FLK,1919,6.226283589998878
8516,FLK,1920,6.283745268980664
8517,FLK,1921,6.166816582282386
8518,FLK,1922,6.537820537885029
8519,FLK,1923,5.703025226791699
8520,FLK,1924,6.366370836893718
8521,FLK,1925,6.279686053593944
8522,FLK,1926,6.322429458300273
8523,FLK,1927,6.187203486760456
8524,FLK,1928,6.122719993193944
8525,FLK,1929,6.112581501404445
8526,FLK,1930,5.835122584054864
8527,FLK,1931,5.978824019432063
8528,FLK,1932,6.1403335382540964
8529,FLK,1933,6.46252562602361
8530,FLK,1934,6.194445272286736
8531,FLK,1935,5.451447983582816
8532,FLK,1936,5.962806651989623
8533,FLK,1937,5.521635899941128
8534,FLK,1938,5.898900012175242
8535,FLK,1939,5.679562290509541
8536,FLK,1940,6.980178872744246
8537,FLK,1941,6.693574428558345
8538,FLK,1942,7.03526574373245
8539,FLK,1943,7.552358627319336
8540,FLK,1944,6.66873011986414
8541,FLK,1945,6.9756841063499415
8542,FLK,1946,6.416423479715978
8543,FLK,1947,6.437490840752922
8544,FLK,1948,5.957706381877263
8545,FLK,1949,6.1579276323318455
8546,FLK,1950,5.9120049079259225
8547,FLK,1951,6.249062518278762
8548,FLK,1952,6.497252980868022
8549,FLK,1953,6.574563860893249
8550,FLK,1954,6.117109755674999
8551,FLK,1955,6.3168148597081535
8552,FLK,1956,6.8754008213679
8553,FLK,1957,6.441340267658234
8554,FLK,1958,6.234546323617303
8555,FLK,1959,5.823898474375405
8556,FLK,1960,6.743442614873252
8557,FLK,1961,6.153270681699124
8558,FLK,1962,6.428767621517181
8559,FLK,1963,5.962558448314668
8560,FLK,1964,6.027819365262982
8561,FLK,1965,6.439479549725852
8562,FLK,1966,5.838988631963729
8563,FLK,1967,6.402325530846915
8564,FLK,1968,6.519261737664543
8565,FLK,1969,6.123221178849538
8566,FLK,1970,6.461015383402508
8567,FLK,1971,6.01454112927119
8568,FLK,1972,6.049118379751842
8569,FLK,1973,6.434696455796559
8570,FLK,1974,6.50865304470062
8571,FLK,1975,6.332571129004161
8572,FLK,1976,6.018882254759471
